['Province/State', '12/9/20', '12/10/20', '12/11/20', '12/12/20', '12/13/20', '12/14/20', '12/15/20', '12/16/20', '12/17/20', '12/18/20', '12/19/20', '12/20/20', '12/21/20', '12/22/20', '12/23/20', '12/24/20', '12/25/20', '12/26/20', '12/27/20', '12/28/20', '12/29/20', '12/30/20', '12/31/20', '1/1/21', '1/2/21', '1/3/21', '1/4/21', '1/5/21', '1/6/21', '1/7/21', '1/8/21', '1/9/21', '1/10/21', '1/11/21', '1/12/21', '1/13/21', '1/14/21', '1/15/21', '1/16/21', '1/17/21', '1/18/21', '1/19/21', '1/20/21', '1/21/21', '1/22/21', '1/23/21', '1/24/21', '1/25/21', '1/26/21', '1/27/21', '1/28/21', '1/29/21', '1/30/21', '1/31/21', '2/1/21', '2/2/21', '2/3/21', '2/4/21', '2/5/21', '2/6/21', '2/7/21', '2/8/21', '2/9/21', '2/10/21', '2/11/21', '2/12/21', '2/13/21', '2/14/21', '2/15/21', '2/16/21', '2/17/21', '2/18/21', '2/19/21', '2/20/21', '2/21/21', '2/22/21', '2/23/21', '2/24/21', '2/25/21', '2/26/21', '2/27/21', '2/28/21', '3/1/21', '3/2/21', '3/3/21', '3/4/21', '3/5/21', '3/6/21', '3/7/21', '3/8/21', '3/9/21', '3/10/21', '3/11/21', '3/12/21', '3/13/21', '3/14/21', '3/15/21', '3/16/21', '3/17/21', '3/18/21', '3/19/21', '3/20/21', '3/21/21', '3/22/21', '3/23/21', '3/24/21', '3/25/21', '3/26/21', '3/27/21', '3/28/21', '3/29/21', '3/30/21', '3/31/21', '4/1/21', '4/2/21', '4/3/21', '4/4/21', '4/5/21', '4/6/21', '4/7/21', '4/8/21', '4/9/21', '4/10/21', '4/11/21', '4/12/21', '4/13/21', '4/14/21', '4/15/21', '4/16/21', '4/17/21', '4/18/21', '4/19/21', '4/20/21', '4/21/21', '4/22/21', '4/23/21', '4/24/21', '4/25/21', '4/26/21', '4/27/21', '4/28/21', '4/29/21', '4/30/21', '5/1/21', '5/2/21', '5/3/21', '5/4/21', '5/5/21', '5/6/21', '5/7/21', '5/8/21', '5/9/21', '5/10/21', '5/11/21', '5/12/21', '5/13/21', '5/14/21', '5/15/21', '5/16/21', '5/17/21', '5/18/21', '5/19/21', '5/20/21', '5/21/21', '5/22/21', '5/23/21', '5/24/21', '5/25/21', '5/26/21', '5/27/21', '5/28/21', '5/29/21', '5/30/21', '5/31/21', '6/1/21', '6/2/21', '6/3/21', '6/4/21', '6/5/21', '6/6/21', '6/7/21', '6/8/21', '6/9/21', '6/10/21', '6/11/21', '6/12/21', '6/13/21', '6/14/21', '6/15/21', '6/16/21']
['Lesotho', '2164', '2178', '2214', '2250', '2250', '2277', '2307', '2365', '2400', '2546', '2546', '2546', '2546', '2546', '2725', '2725', '2725', '2725', '2725', '2956', '3005', '3094', '3094', '3206', '3206', '3206', '3206', '3206', '4137', '4351', '5170', '5203', '5937', '5937', '5937', '6241', '6356', '6371', '6371', '6371', '7018', '7018', '7035', '7504', '7555', '7656', '7656', '8044', '8047', '8047', '8278', '8610', '8649', '8664', '8900', '8900', '8969', '8969', '9216', '9380', '9380', '9380', '9718', '9804', '9819', '9852', '9852', '9965', '10254', '10350', '10375', '10455', '10455', '10461', '10461', '10466', '10467', '10467', '10468', '10491', '10491', '10491', '10495', '10497', '10521', '10522', '10523', '10523', '10523', '10523', '10525', '10525', '10528', '10528', '10530', '10530', '10530', '10530', '10530', '10530', '10535', '10535', '10535', '10538', '10685', '10686', '10686', '10686', '10686', '10686', '10686', '10686', '10706', '10706', '10706', '10707', '10707', '10707', '10707', '10707', '10707', '10707', '10707', '10707', '10709', '10709', '10709', '10709', '10709', '10709', '10709', '10720', '10720', '10720', '10723', '10723', '10723', '10728', '10728', '10728', '10730', '10731', '10731', '10731', '10733', '10733', '10733', '10749', '10749', '10761', '10761', '10773', '10773', '10773', '10774', '10778', '10778', '10782', '10790', '10790', '10790', '10806', '10806', '10806', '10815', '10822', '10822', '10822', '10822', '10824', '10825', '10825', '10831', '10831', '10831', '10831', '10836', '10837', '10837', '10837', '10837', '10839', '10839', '10846', '10853', '10859', '10921', '10923', '10923', '10950']
['Liberia', '1676', '1676', '1676', '1676', '1676', '1676', '1676', '1773', '1779', '1779', '1779', '1779', '1779', '1779', '1779', '1779', '1779', '1779', '1779', '1779', '1779', '1779', '1779', '1779', '1779', '1779', '1779', '1779', '1779', '1779', '1779', '1779', '1779', '1779', '1876', '1877', '1878', '1882', '1887', '1887', '1896', '1898', '1901', '1901', '1912', '1914', '1914', '1927', '1932', '1936', '1936', '1939', '1939', '1939', '1944', '1944', '1945', '1945', '1956', '1956', '1956', '1956', '1956', '1956', '1956', '1956', '1956', '1956', '1985', '1985', '1985', '1985', '1988', '1988', '1988', '1996', '1998', '2002', '2009', '2010', '2010', '2014', '2014', '2014', '2017', '2017', '2023', '2024', '2024', '2024', '2026', '2026', '2026', '2030', '2030', '2030', '2030', '2030', '2042', '2042', '2042', '2042', '2042', '2042', '2042', '2042', '2042', '2042', '2042', '2042', '2042', '2042', '2042', '2042', '2042', '2042', '2042', '2042', '2042', '2042', '2042', '2042', '2042', '2042', '2042', '2042', '2042', '2042', '2042', '2042', '2042', '2042', '2042', '2091', '2091', '2097', '2097', '2097', '2098', '2098', '2099', '2099', '2099', '2099', '2099', '2110', '2110', '2113', '2113', '2114', '2114', '2114', '2114', '2114', '2114', '2114', '2114', '2114', '2114', '2114', '2131', '2142', '2142', '2142', '2142', '2142', '2161', '2161', '2174', '2174', '2179', '2179', '2179', '2191', '2210', '2219', '2219', '2250', '2250', '2250', '2290', '2290', '2382', '2382', '2484', '2484', '2535', '2575', '2575', '2729']
['Libya', '88522', '89183', '89880', '89880', '90779', '91357', '92017', '92577', '93283', '93772', '93772', '94560', '95200', '95706', '96346', '97192', '97653', '97653', '98381', '98913', '99350', '99935', '100277', '100744', '100744', '101414', '101975', '102456', '102880', '103515', '104002', '104002', '104745', '105378', '106030', '106670', '107434', '108017', '108017', '109088', '109869', '110465', '111124', '111746', '112540', '112540', '113688', '114429', '115299', '116064', '116779', '117650', '117650', '118631', '119402', '120434', '121243', '122013', '122894', '122894', '124026', '124882', '125561', '126028', '126361', '126881', '126881', '127354', '127705', '128036', '128348', '128740', '129325', '129325', '129797', '130212', '130701', '131262', '131833', '132458', '132458', '133338', '134127', '134967', '135585', '136587', '137482', '137482', '138640', '139658', '140688', '141598', '142671', '143643', '143643', '144993', '146080', '147121', '148175', '149207', '150341', '150341', '151605', '152510', '153411', '154320', '155232', '156116', '156116', '156849', '157545', '158251', '158957', '159980', '161088', '161088', '162294', '163442', '164318', '165287', '166156', '166888', '166888', '167825', '168676', '169504', '170045', '170558', '171131', '171131', '171880', '172464', '173089', '173683', '174216', '174752', '174752', '175286', '175753', '176254', '176701', '177072', '177508', '177508', '177871', '178335', '178672', '178927', '179193', '179697', '179697', '179970', '180226', '180692', '180945', '181179', '181179', '181179', '181410', '181714', '182012', '182350', '182649', '182899', '182899', '183311', '183592', '183932', '184151', '184472', '184815', '184815', '185181', '185776', '186072', '186323', '186567', '186953', '186953', '187281', '187685', '187928', '188157', '188386', '188762', '188762', '189059', '189284', '189555', '189888']
['Liechtenstein', '1432', '1441', '1466', '1482', '1514', '1566', '1579', '1600', '1635', '1676', '1711', '1758', '1784', '1826', '1858', '1920', '1980', '2000', '2018', '2038', '2069', '2104', '2136', '2175', '2202', '2222', '2224', '2246', '2295', '2309', '2311', '2329', '2340', '2346', '2355', '2370', '2375', '2378', '2383', '2389', '2395', '2398', '2405', '2415', '2432', '2437', '2441', '2454', '2455', '2458', '2475', '2484', '2493', '2493', '2497', '2497', '2509', '2513', '2518', '2518', '2523', '2526', '2527', '2532', '2534', '2537', '2538', '2539', '2540', '2540', '2540', '2542', '2543', '2545', '2546', '2550', '2553', '2553', '2558', '2564', '2566', '2567', '2575', '2576', '2577', '2582', '2588', '2589', '2590', '2592', '2594', '2594', '2596', '2601', '2602', '2612', '2612', '2615', '2616', '2620', '2622', '2627', '2628', '2632', '2634', '2636', '2642', '2645', '2649', '2658', '2664', '2664', '2670', '2675', '2678', '2679', '2685', '2697', '2697', '2702', '2714', '2722', '2738', '2753', '2754', '2768', '2770', '2780', '2790', '2804', '2813', '2823', '2836', '2849', '2851', '2855', '2866', '2884', '2885', '2903', '2908', '2921', '2926', '2936', '2940', '2946', '2948', '2956', '2961', '2963', '2967', '2970', '2974', '2975', '2978', '2980', '2981', '2984', '2985', '2990', '2992', '2993', '2994', '2997', '2998', '3000', '3000', '3002', '3002', '3006', '3006', '3008', '3008', '3012', '3012', '3016', '3017', '3019', '3020', '3022', '3022', '3022', '3022', '3023', '3024', '3026', '3026', '3026', '3026', '3026']
['Lithuania', '80615', '83959', '87066', '90412', '93255', '95178', '96694', '100173', '103398', '106645', '109989', '112912', '115047', '117086', '120890', '124856', '127547', '129914', '131601', '133395', '135503', '139487', '141955', '145430', '146937', '148202', '149579', '151220', '154007', '156416', '158474', '160238', '161741', '162515', '163527', '165291', '166736', '167960', '169194', '170036', '170513', '171380', '172612', '173889', '174922', '175929', '176702', '177243', '177934', '179217', '180160', '181019', '181740', '182543', '182898', '183444', '184208', '184948', '185601', '186278', '186770', '187039', '187421', '187991', '189058', '189665', '190241', '190724', '190937', '191264', '191821', '192193', '192986', '193562', '194051', '194333', '194833', '195481', '196049', '196690', '197343', '199145', '199398', '199825', '200351', '200898', '201335', '201799', '202214', '202430', '202900', '203386', '203992', '204356', '204954', '205385', '205644', '206290', '206889', '207469', '208048', '208650', '209011', '209340', '210202', '211011', '211804', '212676', '213447', '213941', '214365', '215216', '216119', '217005', '217865', '218878', '219607', '220212', '220900', '222020', '223127', '224309', '225308', '226173', '226783', '227889', '229260', '230462', '231601', '232829', '233631', '234232', '235383', '236533', '237950', '239263', '240522', '241297', '241872', '242926', '244555', '245896', '247269', '248655', '249680', '250337', '251450', '252699', '254091', '255384', '256906', '257827', '258623', '259862', '261128', '262335', '263475', '264724', '265536', '266063', '266795', '267769', '268684', '269363', '270376', '270849', '271130', '271682', '272231', '272826', '273346', '273866', '274199', '274383', '274776', '275198', '275545', '275915', '276256', '276453', '276543', '276759', '277002', '277222', '277379', '277623', '277746', '277812', '277942', '278072']
['Luxembourg', '38476', '40037', '40755', '40755', '40755', '41900', '42250', '42845', '43279', '43728', '43728', '43728', '44582', '44809', '45209', '45209', '45209', '45209', '45209', '45849', '46088', '46415', '46415', '46415', '46415', '46415', '46986', '47149', '47430', '47592', '47744', '47744', '47744', '48027', '48181', '48372', '48486', '48630', '48630', '48630', '48890', '48975', '49204', '49319', '49438', '49438', '49438', '49733', '49852', '50089', '50228', '50388', '50388', '50388', '50733', '50923', '51128', '51330', '51512', '51512', '51512', '51879', '52022', '52247', '52392', '52539', '52539', '52539', '52923', '53062', '53329', '53562', '53782', '53782', '53782', '54172', '54354', '54678', '54871', '55110', '55110', '55110', '55480', '55632', '55902', '56110', '56296', '56296', '56296', '56677', '56822', '57056', '57321', '57503', '57503', '57503', '57926', '58111', '58408', '58674', '58955', '58955', '58955', '59497', '59662', '59907', '60205', '60465', '60465', '60465', '61073', '61255', '61642', '61881', '62105', '62105', '62105', '62105', '62625', '62793', '63180', '63467', '63467', '63467', '63880', '64062', '64334', '64549', '64746', '64746', '64746', '65144', '65319', '65604', '65813', '66007', '66007', '66007', '66374', '66594', '66826', '67045', '67205', '67205', '67205', '67495', '67642', '67850', '68020', '68153', '68153', '68153', '68431', '68552', '68748', '68748', '68922', '68922', '68922', '69190', '69239', '69398', '69465', '69545', '69545', '69545', '69545', '69579', '69669', '69749', '69830', '69830', '69830', '69932', '69983', '70027', '70088', '70182', '70182', '70182', '70256', '70291', '70343', '70383', '70406', '70406', '70406', '70445', '70466', '70485']
['MS Zaandam', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9']
['Madagascar', '17473', '17473', '17473', '17587', '17587', '17587', '17587', '17587', '17587', '17587', '17587', '17633', '17633', '17633', '17633', '17633', '17633', '17633', '17714', '17714', '17714', '17714', '17714', '17714', '17767', '17767', '17767', '17767', '17767', '17767', '17767', '17767', '18001', '18001', '18001', '18001', '18001', '18001', '18001', '18301', '18301', '18301', '18301', '18301', '18301', '18301', '18743', '18743', '18743', '18743', '18743', '18743', '18743', '19065', '19065', '19065', '19065', '19065', '19065', '19065', '19360', '19360', '19360', '19360', '19360', '19360', '19360', '19598', '19598', '19598', '19598', '19598', '19598', '19598', '19831', '19831', '19831', '19831', '19831', '19831', '19831', '19831', '19831', '19831', '19831', '19831', '19831', '20155', '20155', '20155', '20155', '20155', '20155', '20155', '21356', '21356', '21587', '21688', '21826', '21999', '22113', '22275', '22484', '22616', '22682', '22844', '23040', '23230', '23424', '23585', '23969', '24264', '24426', '24696', '24968', '25262', '25572', '25709', '25874', '26127', '26475', '27034', '27548', '28063', '28541', '28765', '29348', '30207', '31039', '31617', '32205', '32798', '33202', '33592', '34069', '34775', '35262', '35746', '36045', '36190', '36510', '36696', '37014', '37296', '37630', '37751', '37989', '38116', '38337', '38641', '38874', '39012', '39162', '39351', '39510', '39759', '39888', '40005', '40141', '40204', '40326', '40385', '40519', '40692', '40780', '40876', '40954', '40999', '41061', '41102', '41184', '41234', '41266', '41342', '41366', '41419', '41488', '41540', '41631', '41690', '41742', '41758', '41786', '41840', '41869', '41894', '41933', '41948', '41966', '41998']
['Malawi', '6051', '6051', '6055', '6063', '6066', '6070', '6080', '6091', '6138', '6148', '6153', '6161', '6202', '6248', '6261', '6277', '6339', '6343', '6354', '6377', '6388', '6471', '6583', '6684', '6712', '6844', '6935', '7110', '7337', '7611', '7925', '8306', '8575', '9027', '9027', '9400', '9991', '11223', '11785', '12470', '13027', '13880', '14851', '16049', '17365', '18439', '19395', '19987', '20830', '21660', '22304', '23020', '23497', '23963', '24365', '24903', '25449', '25884', '26360', '26875', '27195', '27422', '27722', '28050', '28270', '28630', '28876', '29035', '29181', '29421', '29634', '29837', '30277', '30528', '30742', '30942', '31106', '31295', '31502', '31675', '31798', '31945', '32008', '32148', '32229', '32283', '32283', '32398', '32442', '32469', '32528', '32614', '32673', '32746', '32789', '32789', '32864', '32894', '32970', '33045', '33174', '33216', '33237', '33270', '33323', '33354', '33387', '33415', '33458', '33481', '33505', '33525', '33551', '33584', '33639', '33647', '33661', '33673', '33685', '33718', '33738', '33779', '33805', '33827', '33859', '33872', '33891', '33902', '33919', '33919', '33941', '33959', '33968', '33975', '33989', '33989', '34011', '34016', '34021', '34031', '34052', '34062', '34078', '34095', '34096', '34099', '34123', '34143', '34151', '34158', '34166', '34171', '34180', '34183', '34183', '34200', '34200', '34210', '34214', '34216', '34231', '34238', '34251', '34261', '34274', '34284', '34293', '34295', '34304', '34304', '34323', '34329', '34335', '34338', '34346', '34360', '34365', '34371', '34384', '34390', '34403', '34410', '34432', '34447', '34470', '34485', '34485', '34564', '34588', '34650']
['Malaysia', '76265', '78499', '80309', '82246', '83475', '84846', '86618', '87913', '89133', '90816', '91969', '93309', '95327', '97389', '98737', '100318', '101565', '103900', '105096', '106690', '108615', '110485', '113010', '115078', '117373', '119077', '120818', '122845', '125438', '128465', '131108', '133559', '135992', '138224', '141533', '144518', '147855', '151066', '155095', '158434', '161740', '165371', '169379', '172549', '176180', '180455', '183801', '186849', '190434', '194114', '198208', '203933', '209661', '214959', '219173', '222628', '226912', '231483', '234874', '238721', '242452', '245552', '248316', '251604', '254988', '258306', '261805', '264269', '266445', '269165', '272163', '274875', '277811', '280272', '283569', '285761', '288229', '291774', '293698', '295951', '298315', '300752', '302580', '304135', '305880', '307943', '310097', '311777', '313460', '314989', '316269', '317717', '319364', '320939', '322409', '323763', '324971', '326034', '327253', '328466', '330042', '331713', '333040', '334156', '335540', '336808', '338168', '339443', '340642', '341944', '342885', '344018', '345500', '346678', '347972', '349610', '350959', '352029', '353329', '354468', '355753', '357607', '359117', '360856', '362173', '363940', '365829', '367977', '370528', '372859', '375054', '377132', '379473', '381813', '384688', '387535', '390252', '392942', '395718', '398451', '401593', '404925', '408713', '411594', '415012', '417512', '420632', '424376', '427927', '432425', '436944', '440677', '444484', '448457', '453222', '458077', '462190', '466330', '470110', '474556', '479421', '485496', '492302', '498795', '505115', '512091', '518600', '525889', '533367', '541224', '549514', '558534', '565533', '572357', '579462', '587165', '595374', '603122', '610574', '616815', '622086', '627652', '633891', '639562', '646411', '652204', '657508', '662457', '667876', '673026']
['Maldives', '13274', '13308', '13326', '13348', '13368', '13379', '13392', '13402', '13418', '13444', '13474', '13493', '13501', '13524', '13537', '13558', '13583', '13618', '13644', '13660', '13691', '13738', '13757', '13804', '13834', '13867', '13893', '13930', '13967', '13988', '14040', '14065', '14109', '14159', '14218', '14277', '14325', '14375', '14426', '14513', '14582', '14633', '14712', '14765', '14830', '14885', '14993', '15102', '15247', '15390', '15496', '15614', '15736', '15841', '16056', '16155', '16276', '16410', '16547', '16656', '16783', '16909', '17101', '17201', '17387', '17507', '17716', '17828', '17953', '18082', '18224', '18340', '18467', '18612', '18769', '18930', '19038', '19162', '19346', '19479', '19597', '19793', '19979', '20144', '20280', '20447', '20565', '20663', '20794', '20919', '21034', '21144', '21268', '21382', '21476', '21572', '21666', '21819', '21961', '22147', '22292', '22373', '22513', '22662', '22790', '22929', '23091', '23237', '23403', '23524', '23671', '23838', '24079', '24379', '24548', '24651', '24783', '24908', '25053', '25191', '25304', '25436', '25524', '25617', '25701', '25759', '25844', '25939', '26021', '26145', '26348', '26505', '26667', '26920', '27084', '27403', '27621', '27874', '28202', '28588', '29052', '29370', '29835', '30237', '30745', '31330', '31931', '32665', '33368', '34134', '34724', '35815', '37019', '38520', '40092', '41308', '42775', '43782', '44523', '45956', '47421', '48608', '50802', '52405', '54365', '55924', '57341', '58345', '59644', '60943', '61844', '62906', '63686', '64396', '65164', '65868', '66516', '66948', '67538', '67950', '68502', '68872', '69213', '69536', '69831', '70077', '70301', '70673', '70897', '71138']
['Mali', '5469', '5576', '5649', '5721', '5814', '5836', '5878', '5969', '6049', '6120', '6164', '6191', '6232', '6291', '6347', '6441', '6488', '6574', '6629', '6703', '6796', '7029', '7090', '7203', '7226', '7253', '7260', '7349', '7395', '7427', '7512', '7565', '7600', '7664', '7687', '7738', '7759', '7800', '7823', '7839', '7855', '7880', '7897', '7911', '7937', '7965', '7983', '7995', '8006', '8037', '8056', '8063', '8069', '8091', '8100', '8111', '8119', '8130', '8145', '8160', '8176', '8181', '8192', '8203', '8218', '8222', '8226', '8229', '8235', '8241', '8256', '8256', '8260', '8292', '8299', '8306', '8324', '8332', '8349', '8358', '8365', '8376', '8390', '8420', '8446', '8470', '8509', '8560', '8580', '8613', '8613', '8710', '8782', '8813', '8862', '8913', '8933', '9018', '9066', '9118', '9191', '9270', '9330', '9380', '9474', '9577', '9647', '9719', '9773', '9871', '9921', '9998', '10042', '10199', '10285', '10432', '10580', '10620', '10758', '10841', '11254', '11393', '11705', '11844', '12002', '12179', '12467', '12706', '12835', '12980', '13070', '13145', '13246', '13336', '13420', '13504', '13560', '13627', '13658', '13722', '13780', '13815', '13858', '13896', '13915', '13937', '13969', '13998', '14029', '14059', '14082', '14108', '14115', '14133', '14149', '14149', '14163', '14176', '14190', '14194', '14207', '14221', '14226', '14236', '14240', '14241', '14244', '14252', '14256', '14259', '14262', '14265', '14265', '14267', '14271', '14281', '14281', '14287', '14296', '14298', '14302', '14324', '14328', '14329', '14336', '14349', '14350', '14352', '14356', '14359']
['Malta', '10778', '10884', '10980', '11101', '11153', '11254', '11303', '11415', '11475', '11569', '11621', '11714', '11802', '11910', '11992', '12062', '12112', '12241', '12325', '12426', '12541', '12665', '12774', '12909', '12997', '13082', '13230', '13388', '13612', '13776', '13967', '14212', '14396', '14529', '14769', '14958', '15079', '15272', '15447', '15588', '15742', '15942', '16129', '16280', '16423', '16542', '16658', '16861', '16999', '17192', '17400', '17585', '17721', '17903', '18027', '18168', '18306', '18385', '18442', '18576', '18676', '18813', '19015', '19182', '19333', '19497', '19651', '19789', '19945', '20047', '20246', '20409', '20563', '20762', '20892', '21085', '21306', '21532', '21724', '21982', '22219', '22482', '22657', '22993', '23226', '23588', '23871', '24216', '24398', '24599', '24847', '25357', '25640', '25969', '26267', '26535', '26748', '27061', '27272', '27515', '27694', '27904', '28128', '28319', '28409', '28510', '28612', '28715', '28808', '28875', '28938', '28993', '29033', '29085', '29127', '29189', '29223', '29279', '29343', '29408', '29463', '29511', '29548', '29614', '29661', '29720', '29778', '29833', '29860', '29927', '29966', '30026', '30039', '30063', '30096', '30129', '30149', '30174', '30189', '30234', '30249', '30276', '30292', '30307', '30319', '30354', '30381', '30411', '30420', '30432', '30438', '30447', '30458', '30464', '30469', '30473', '30474', '30478', '30480', '30484', '30486', '30489', '30491', '30497', '30499', '30504', '30506', '30509', '30516', '30520', '30526', '30529', '30533', '30535', '30543', '30553', '30557', '30559', '30568', '30571', '30571', '30572', '30573', '30577', '30579', '30581', '30581', '30582', '30582', '30585']
['Marshall Islands', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4']
['Mauritania', '10105', '10268', '10501', '10780', '10971', '11135', '11431', '11629', '11805', '12046', '12278', '12418', '12567', '12745', '12944', '13118', '13264', '13516', '13642', '13778', '13989', '14191', '14364', '14581', '14677', '14794', '14875', '14981', '15111', '15214', '15352', '15429', '15512', '15611', '15707', '15794', '15893', '15963', '15999', '16039', '16081', '16147', '16212', '16266', '16322', '16357', '16397', '16421', '16460', '16506', '16543', '16576', '16608', '16635', '16662', '16689', '16720', '16740', '16777', '16792', '16807', '16827', '16868', '16902', '16925', '16954', '16965', '16974', '16996', '17016', '17041', '17058', '17071', '17083', '17095', '17110', '17130', '17158', '17179', '17187', '17196', '17207', '17217', '17235', '17252', '17267', '17285', '17309', '17322', '17340', '17365', '17385', '17394', '17410', '17424', '17438', '17457', '17487', '17521', '17542', '17570', '17587', '17601', '17630', '17658', '17690', '17712', '17745', '17756', '17771', '17796', '17824', '17847', '17878', '17904', '17917', '17927', '17939', '17955', '17974', '17995', '18005', '18012', '18022', '18035', '18052', '18066', '18072', '18103', '18121', '18129', '18142', '18156', '18175', '18192', '18207', '18240', '18257', '18282', '18314', '18346', '18377', '18402', '18429', '18448', '18476', '18503', '18542', '18576', '18613', '18636', '18667', '18691', '18691', '18745', '18767', '18781', '18806', '18828', '18858', '18905', '18957', '19011', '19049', '19114', '19149', '19195', '19251', '19287', '19344', '19407', '19463', '19494', '19547', '19598', '19650', '19695', '19752', '19785', '19817', '19853', '19895', '19923', '19959', '20005', '20040', '20073', '20109', '20151', '20199']
['Mauritius', '515', '515', '515', '515', '515', '523', '524', '524', '524', '524', '524', '524', '524', '526', '527', '527', '527', '527', '527', '527', '527', '527', '527', '527', '527', '527', '531', '531', '539', '539', '539', '539', '539', '545', '546', '547', '547', '547', '547', '547', '556', '556', '556', '556', '556', '556', '556', '568', '568', '569', '569', '569', '569', '569', '582', '583', '584', '584', '584', '584', '584', '593', '594', '595', '595', '595', '595', '595', '601', '603', '603', '603', '603', '603', '603', '603', '610', '610', '610', '610', '610', '610', '619', '619', '619', '620', '625', '639', '641', '641', '641', '641', '664', '711', '739', '742', '747', '758', '762', '768', '793', '796', '805', '809', '826', '850', '853', '871', '871', '933', '958', '996', '1028', '1039', '1095', '1104', '1112', '1121', '1130', '1167', '1171', '1183', '1190', '1192', '1193', '1198', '1201', '1202', '1202', '1203', '1203', '1203', '1203', '1204', '1205', '1205', '1206', '1206', '1206', '1206', '1207', '1208', '1209', '1211', '1211', '1211', '1214', '1216', '1216', '1226', '1240', '1246', '1256', '1257', '1266', '1274', '1277', '1280', '1282', '1287', '1288', '1288', '1288', '1292', '1293', '1293', '1296', '1311', '1332', '1341', '1356', '1363', '1367', '1375', '1399', '1418', '1421', '1421', '1421', '1458', '1458', '1458', '1496', '1496', '1564', '1566', '1673', '1701', '1701', '1701']
